"Instparm: Type","PXC"
"Instparm: Lam",  0.142300
"Instparm: Zero",  0.000000
"Instparm: Polariz.",      0.99
"Instparm: U",      1.00
"Instparm: V",     -0.10
"Instparm: W",      0.40
"Instparm: X",      0.30
"Instparm: Y",      1.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Azimuth",      0.00
"x","y_obs","weight","y_calc","y_bkg","Q"
3.817,243.656,0.0041,0.0,0.0,2.941
3.818,243.677,0.0041,0.0,0.0,2.942
3.82,244.944,0.00408,0.0,0.0,2.943
3.821,244.496,0.00409,0.0,0.0,2.944
3.823,246.171,0.00406,0.0,0.0,2.945
3.824,245.436,0.00407,0.0,0.0,2.947
3.826,247.698,0.00404,0.0,0.0,2.948
3.827,248.85,0.00402,0.0,0.0,2.949
3.829,249.544,0.00401,0.0,0.0,2.95
3.83,250.958,0.00398,0.0,0.0,2.951
3.832,251.764,0.00397,0.0,0.0,2.952
3.833,252.819,0.00396,0.0,0.0,2.954
3.835,254.915,0.00392,0.0,0.0,2.955
3.836,256.183,0.0039,0.0,0.0,2.956
3.838,257.52,0.00388,0.0,0.0,2.957
3.839,258.326,0.00387,0.0,0.0,2.958
3.841,260.397,0.00384,0.0,0.0,2.959
3.842,261.821,0.00382,0.0,0.0,2.961
3.844,261.62,0.00382,0.0,0.0,2.962
3.845,264.465,0.00378,0.0,0.0,2.963
3.847,266.961,0.00375,0.0,0.0,2.964
3.848,267.71,0.00374,0.0,0.0,2.965
3.85,271.374,0.00368,0.0,0.0,2.966
3.852,272.023,0.00368,0.0,0.0,2.968
3.853,276.456,0.00362,0.0,0.0,2.969
3.855,280.431,0.00357,0.0,0.0,2.97
3.856,282.876,0.00354,0.0,0.0,2.971
3.858,285.393,0.0035,0.0,0.0,2.972
3.859,290.155,0.00345,0.0,0.0,2.973
3.861,294.121,0.0034,0.0,0.0,2.975
3.862,300.407,0.00333,0.0,0.0,2.976
3.864,306.22,0.00327,0.0,0.0,2.977
3.865,308.939,0.00324,0.0,0.0,2.978
3.867,318.909,0.00314,0.0,0.0,2.979
3.868,325.485,0.00307,0.0,0.0,2.98
3.87,333.984,0.00299,0.0,0.0,2.982
3.871,343.315,0.00291,0.0,0.0,2.983
3.873,354.345,0.00282,0.0,0.0,2.984
3.874,366.568,0.00273,0.0,0.0,2.985
3.876,381.416,0.00262,0.0,0.0,2.986
3.877,400.368,0.0025,0.0,0.0,2.987
3.879,418.01,0.00239,0.0,0.0,2.989
3.88,443.665,0.00225,0.0,0.0,2.99
3.882,473.025,0.00211,0.0,0.0,2.991
3.883,505.103,0.00198,0.0,0.0,2.992
3.885,546.402,0.00183,0.0,0.0,2.993
3.886,599.908,0.00167,0.0,0.0,2.994
3.888,666.324,0.0015,0.0,0.0,2.996
3.889,752.181,0.00133,0.0,0.0,2.997
3.891,860.834,0.00116,0.0,0.0,2.998
3.892,1003.365,0.001,0.0,0.0,2.999
3.894,1196.102,0.00084,0.0,0.0,3.0
3.895,1453.442,0.00069,0.0,0.0,3.001
3.897,1791.386,0.00056,0.0,0.0,3.003
3.898,2239.989,0.00045,0.0,0.0,3.004
3.9,2843.48,0.00035,0.0,0.0,3.005
3.901,3650.776,0.00027,0.0,0.0,3.006
3.903,4601.271,0.00022,0.0,0.0,3.007
3.904,5743.718,0.00017,0.0,0.0,3.008
3.906,7060.527,0.00014,0.0,0.0,3.01
3.907,8458.242,0.00012,0.0,0.0,3.011
3.909,9637.15,0.0001,0.0,0.0,3.012
3.91,10748.122,0.00009,0.0,0.0,3.013
3.912,11411.485,0.00009,0.0,0.0,3.014
3.914,11760.066,0.00009,0.0,0.0,3.015
3.915,11742.754,0.00009,0.0,0.0,3.017
3.917,11307.37,0.00009,0.0,0.0,3.018
3.918,10402.627,0.0001,0.0,0.0,3.019
3.92,9202.56,0.00011,0.0,0.0,3.02
3.921,7998.745,0.00013,0.0,0.0,3.021
3.923,6555.528,0.00015,0.0,0.0,3.022
3.924,5358.519,0.00019,0.0,0.0,3.023
3.926,4237.459,0.00024,0.0,0.0,3.025
3.927,3332.512,0.0003,0.0,0.0,3.026
3.929,2607.103,0.00038,0.0,0.0,3.027
3.93,2087.401,0.00048,0.0,0.0,3.028
3.932,1654.507,0.0006,0.0,0.0,3.029
3.933,1357.547,0.00074,0.0,0.0,3.03
3.935,1131.945,0.00088,0.0,0.0,3.032
3.936,956.466,0.00105,0.0,0.0,3.033
3.938,820.633,0.00122,0.0,0.0,3.034
3.939,719.173,0.00139,0.0,0.0,3.035
3.941,640.12,0.00156,0.0,0.0,3.036
3.942,576.408,0.00173,0.0,0.0,3.037
3.944,528.223,0.00189,0.0,0.0,3.039
3.945,483.661,0.00207,0.0,0.0,3.04
3.947,453.876,0.0022,0.0,0.0,3.041
3.948,426.11,0.00235,0.0,0.0,3.042
3.95,403.133,0.00248,0.0,0.0,3.043
3.951,381.155,0.00262,0.0,0.0,3.044
3.953,365.398,0.00274,0.0,0.0,3.046
3.954,352.194,0.00284,0.0,0.0,3.047
3.956,339.769,0.00294,0.0,0.0,3.048
3.957,326.997,0.00306,0.0,0.0,3.049
3.959,316.581,0.00316,0.0,0.0,3.05
3.96,307.512,0.00325,0.0,0.0,3.051
3.962,301.265,0.00332,0.0,0.0,3.053
3.963,292.569,0.00342,0.0,0.0,3.054
3.965,286.224,0.00349,0.0,0.0,3.055
3.966,280.634,0.00356,0.0,0.0,3.056
3.968,277.335,0.00361,0.0,0.0,3.057
3.969,271.016,0.00369,0.0,0.0,3.058
3.971,266.154,0.00376,0.0,0.0,3.06
3.973,260.969,0.00383,0.0,0.0,3.061
3.974,256.397,0.0039,0.0,0.0,3.062
3.976,253.237,0.00395,0.0,0.0,3.063
3.977,249.609,0.00401,0.0,0.0,3.064
3.979,247.024,0.00405,0.0,0.0,3.065
3.98,242.232,0.00413,0.0,0.0,3.067
3.982,241.136,0.00415,0.0,0.0,3.068
3.983,236.768,0.00422,0.0,0.0,3.069
3.985,234.532,0.00426,0.0,0.0,3.07
3.986,231.667,0.00432,0.0,0.0,3.071
3.988,229.338,0.00436,0.0,0.0,3.072
3.989,227.197,0.0044,0.0,0.0,3.074
3.991,224.147,0.00446,0.0,0.0,3.075
3.992,221.934,0.00451,0.0,0.0,3.076
3.994,220.111,0.00454,0.0,0.0,3.077
3.995,217.908,0.00459,0.0,0.0,3.078
3.997,215.929,0.00463,0.0,0.0,3.079
3.998,213.146,0.00469,0.0,0.0,3.081
4.0,213.252,0.00469,0.0,0.0,3.082
4.001,211.059,0.00474,0.0,0.0,3.083
4.003,210.441,0.00475,0.0,0.0,3.084
4.004,206.988,0.00483,0.0,0.0,3.085
4.006,205.279,0.00487,0.0,0.0,3.086
4.007,204.964,0.00488,0.0,0.0,3.088
4.009,204.184,0.0049,0.0,0.0,3.089
4.01,201.696,0.00496,0.0,0.0,3.09
4.012,200.632,0.00498,0.0,0.0,3.091
4.013,199.22,0.00502,0.0,0.0,3.092
4.015,200.02,0.005,0.0,0.0,3.093
4.016,197.269,0.00507,0.0,0.0,3.095
4.018,194.761,0.00513,0.0,0.0,3.096
4.019,193.974,0.00516,0.0,0.0,3.097
4.021,194.532,0.00514,0.0,0.0,3.098
4.022,192.754,0.00519,0.0,0.0,3.099
4.024,191.718,0.00522,0.0,0.0,3.1
4.025,191.205,0.00523,0.0,0.0,3.102
4.027,190.835,0.00524,0.0,0.0,3.103
4.028,188.861,0.00529,0.0,0.0,3.104
4.03,187.585,0.00533,0.0,0.0,3.105
4.031,187.178,0.00534,0.0,0.0,3.106
4.033,186.553,0.00536,0.0,0.0,3.107
4.035,186.614,0.00536,0.0,0.0,3.109
4.036,184.622,0.00542,0.0,0.0,3.11
4.038,184.124,0.00543,0.0,0.0,3.111
4.039,183.022,0.00546,0.0,0.0,3.112
4.041,183.417,0.00545,0.0,0.0,3.113
4.042,181.889,0.0055,0.0,0.0,3.114
4.044,181.438,0.00551,0.0,0.0,3.116
4.045,181.078,0.00552,0.0,0.0,3.117
4.047,180.29,0.00555,0.0,0.0,3.118
4.048,181.293,0.00552,0.0,0.0,3.119
4.05,179.382,0.00557,0.0,0.0,3.12
4.051,178.947,0.00559,0.0,0.0,3.121
4.053,177.99,0.00562,0.0,0.0,3.123
4.054,177.572,0.00563,0.0,0.0,3.124
4.056,176.409,0.00567,0.0,0.0,3.125
4.057,177.153,0.00564,0.0,0.0,3.126
4.059,175.709,0.00569,0.0,0.0,3.127
4.06,174.705,0.00572,0.0,0.0,3.128
4.062,175.58,0.0057,0.0,0.0,3.129
4.063,175.355,0.0057,0.0,0.0,3.131
4.065,174.589,0.00573,0.0,0.0,3.132
4.066,172.804,0.00579,0.0,0.0,3.133
4.068,173.91,0.00575,0.0,0.0,3.134
4.069,172.431,0.0058,0.0,0.0,3.135
4.071,171.667,0.00583,0.0,0.0,3.136
4.072,171.491,0.00583,0.0,0.0,3.138
4.074,171.347,0.00584,0.0,0.0,3.139
4.075,170.886,0.00585,0.0,0.0,3.14
4.077,170.763,0.00586,0.0,0.0,3.141
4.078,168.898,0.00592,0.0,0.0,3.142
4.08,169.178,0.00591,0.0,0.0,3.143
4.081,168.848,0.00592,0.0,0.0,3.145
4.083,169.805,0.00589,0.0,0.0,3.146
4.084,168.629,0.00593,0.0,0.0,3.147
4.086,168.461,0.00594,0.0,0.0,3.148
4.087,167.773,0.00596,0.0,0.0,3.149
4.089,170.063,0.00588,0.0,0.0,3.15
4.09,167.551,0.00597,0.0,0.0,3.152
4.092,168.428,0.00594,0.0,0.0,3.153
4.094,166.571,0.006,0.0,0.0,3.154
4.095,168.481,0.00594,0.0,0.0,3.155
4.097,167.211,0.00598,0.0,0.0,3.156
4.098,166.065,0.00602,0.0,0.0,3.157
4.1,166.286,0.00601,0.0,0.0,3.159
4.101,167.12,0.00598,0.0,0.0,3.16
4.103,165.873,0.00603,0.0,0.0,3.161
4.104,165.889,0.00603,0.0,0.0,3.162
4.106,164.499,0.00608,0.0,0.0,3.163
4.107,165.389,0.00605,0.0,0.0,3.164
4.109,165.514,0.00604,0.0,0.0,3.166
4.11,164.303,0.00609,0.0,0.0,3.167
4.112,165.718,0.00603,0.0,0.0,3.168
4.113,164.061,0.0061,0.0,0.0,3.169
4.115,166.93,0.00599,0.0,0.0,3.17
4.116,164.243,0.00609,0.0,0.0,3.171
4.118,164.527,0.00608,0.0,0.0,3.173
4.119,164.492,0.00608,0.0,0.0,3.174
4.121,164.749,0.00607,0.0,0.0,3.175
4.122,163.666,0.00611,0.0,0.0,3.176
4.124,163.07,0.00613,0.0,0.0,3.177
4.125,163.679,0.00611,0.0,0.0,3.178
4.127,162.879,0.00614,0.0,0.0,3.18
4.128,162.168,0.00617,0.0,0.0,3.181
4.13,163.364,0.00612,0.0,0.0,3.182
4.131,160.987,0.00621,0.0,0.0,3.183
4.133,160.356,0.00624,0.0,0.0,3.184
4.134,160.957,0.00621,0.0,0.0,3.185
4.136,159.889,0.00625,0.0,0.0,3.187
4.137,160.338,0.00624,0.0,0.0,3.188
4.139,159.589,0.00627,0.0,0.0,3.189
4.14,158.517,0.00631,0.0,0.0,3.19
4.142,159.898,0.00625,0.0,0.0,3.191
4.143,159.143,0.00628,0.0,0.0,3.192
4.145,160.064,0.00625,0.0,0.0,3.194
4.146,157.644,0.00634,0.0,0.0,3.195
4.148,159.584,0.00627,0.0,0.0,3.196
4.149,159.742,0.00626,0.0,0.0,3.197
4.151,159.838,0.00626,0.0,0.0,3.198
4.152,160.341,0.00624,0.0,0.0,3.199
4.154,159.682,0.00626,0.0,0.0,3.201
4.156,160.344,0.00624,0.0,0.0,3.202
4.157,161.025,0.00621,0.0,0.0,3.203
4.159,160.869,0.00622,0.0,0.0,3.204
4.16,160.44,0.00623,0.0,0.0,3.205
4.162,160.546,0.00623,0.0,0.0,3.206
4.163,160.945,0.00621,0.0,0.0,3.208
4.165,159.922,0.00625,0.0,0.0,3.209
4.166,159.37,0.00627,0.0,0.0,3.21
4.168,158.943,0.00629,0.0,0.0,3.211
4.169,158.667,0.0063,0.0,0.0,3.212
4.171,159.51,0.00627,0.0,0.0,3.213
4.172,158.642,0.0063,0.0,0.0,3.215
4.174,156.647,0.00638,0.0,0.0,3.216
4.175,158.404,0.00631,0.0,0.0,3.217
4.177,157.725,0.00634,0.0,0.0,3.218
4.178,156.169,0.0064,0.0,0.0,3.219
4.18,157.193,0.00636,0.0,0.0,3.22
4.181,156.718,0.00638,0.0,0.0,3.222
4.183,155.659,0.00642,0.0,0.0,3.223
4.184,156.161,0.0064,0.0,0.0,3.224
4.186,156.268,0.0064,0.0,0.0,3.225
4.187,155.37,0.00644,0.0,0.0,3.226
4.189,156.191,0.0064,0.0,0.0,3.227
4.19,156.143,0.0064,0.0,0.0,3.229
4.192,156.603,0.00639,0.0,0.0,3.23
4.193,153.841,0.0065,0.0,0.0,3.231
4.195,155.864,0.00642,0.0,0.0,3.232
4.196,155.393,0.00644,0.0,0.0,3.233
4.198,155.734,0.00642,0.0,0.0,3.234
4.199,154.292,0.00648,0.0,0.0,3.235
4.201,155.079,0.00645,0.0,0.0,3.237
4.202,154.969,0.00645,0.0,0.0,3.238
4.204,153.492,0.00651,0.0,0.0,3.239
4.205,154.545,0.00647,0.0,0.0,3.24
4.207,153.7,0.00651,0.0,0.0,3.241
4.208,155.145,0.00645,0.0,0.0,3.242
4.21,154.497,0.00647,0.0,0.0,3.244
4.211,154.18,0.00649,0.0,0.0,3.245
4.213,152.496,0.00656,0.0,0.0,3.246
4.215,154.212,0.00648,0.0,0.0,3.247
4.216,154.684,0.00646,0.0,0.0,3.248
4.218,153.862,0.0065,0.0,0.0,3.249
4.219,153.42,0.00652,0.0,0.0,3.251
4.221,153.776,0.0065,0.0,0.0,3.252
4.222,153.46,0.00652,0.0,0.0,3.253
4.224,153.214,0.00653,0.0,0.0,3.254
4.225,153.323,0.00652,0.0,0.0,3.255
4.227,154.01,0.00649,0.0,0.0,3.256
4.228,153.315,0.00652,0.0,0.0,3.258
4.23,154.205,0.00648,0.0,0.0,3.259
4.231,153.652,0.00651,0.0,0.0,3.26
4.233,152.687,0.00655,0.0,0.0,3.261
4.234,152.782,0.00655,0.0,0.0,3.262
4.236,152.979,0.00654,0.0,0.0,3.263
4.237,154.065,0.00649,0.0,0.0,3.265
4.239,153.147,0.00653,0.0,0.0,3.266
4.24,152.182,0.00657,0.0,0.0,3.267
4.242,152.848,0.00654,0.0,0.0,3.268
4.243,153.736,0.0065,0.0,0.0,3.269
4.245,152.387,0.00656,0.0,0.0,3.27
4.246,152.848,0.00654,0.0,0.0,3.272
4.248,151.63,0.00659,0.0,0.0,3.273
4.249,152.67,0.00655,0.0,0.0,3.274
4.251,152.606,0.00655,0.0,0.0,3.275
4.252,152.941,0.00654,0.0,0.0,3.276
4.254,151.628,0.0066,0.0,0.0,3.277
4.255,152.681,0.00655,0.0,0.0,3.279
4.257,151.803,0.00659,0.0,0.0,3.28
4.258,153.155,0.00653,0.0,0.0,3.281
4.26,151.37,0.00661,0.0,0.0,3.282
4.261,151.066,0.00662,0.0,0.0,3.283
4.263,153.285,0.00652,0.0,0.0,3.284
4.264,153.341,0.00652,0.0,0.0,3.286
4.266,153.442,0.00652,0.0,0.0,3.287
4.267,151.644,0.00659,0.0,0.0,3.288
4.269,153.02,0.00654,0.0,0.0,3.289
4.27,152.053,0.00658,0.0,0.0,3.29
4.272,153.864,0.0065,0.0,0.0,3.291
4.273,150.449,0.00665,0.0,0.0,3.293
4.275,152.763,0.00655,0.0,0.0,3.294
4.277,152.682,0.00655,0.0,0.0,3.295
4.278,152.046,0.00658,0.0,0.0,3.296
4.28,151.247,0.00661,0.0,0.0,3.297
4.281,151.71,0.00659,0.0,0.0,3.298
4.283,152.294,0.00657,0.0,0.0,3.3
4.284,152.19,0.00657,0.0,0.0,3.301
4.286,151.493,0.0066,0.0,0.0,3.302
4.287,151.37,0.00661,0.0,0.0,3.303
4.289,150.965,0.00662,0.0,0.0,3.304
4.29,150.795,0.00663,0.0,0.0,3.305
4.292,151.072,0.00662,0.0,0.0,3.307
4.293,151.292,0.00661,0.0,0.0,3.308
4.295,150.63,0.00664,0.0,0.0,3.309
4.296,151.232,0.00661,0.0,0.0,3.31
4.298,151.092,0.00662,0.0,0.0,3.311
4.299,151.341,0.00661,0.0,0.0,3.312
4.301,150.124,0.00666,0.0,0.0,3.314
4.302,151.375,0.00661,0.0,0.0,3.315
4.304,150.195,0.00666,0.0,0.0,3.316
4.305,151.319,0.00661,0.0,0.0,3.317
4.307,150.338,0.00665,0.0,0.0,3.318
4.308,151.721,0.00659,0.0,0.0,3.319
4.31,151.407,0.0066,0.0,0.0,3.321
4.311,151.608,0.0066,0.0,0.0,3.322
4.313,151.014,0.00662,0.0,0.0,3.323
4.314,150.909,0.00663,0.0,0.0,3.324
4.316,151.062,0.00662,0.0,0.0,3.325
4.317,151.93,0.00658,0.0,0.0,3.326
4.319,152.077,0.00658,0.0,0.0,3.328
4.32,150.59,0.00664,0.0,0.0,3.329
4.322,152.086,0.00658,0.0,0.0,3.33
4.323,152.303,0.00657,0.0,0.0,3.331
4.325,152.206,0.00657,0.0,0.0,3.332
4.326,151.139,0.00662,0.0,0.0,3.333
4.328,151.338,0.00661,0.0,0.0,3.334
4.329,152.089,0.00658,0.0,0.0,3.336
4.331,152.752,0.00655,0.0,0.0,3.337
4.332,151.344,0.00661,0.0,0.0,3.338
4.334,150.627,0.00664,0.0,0.0,3.339
4.335,151.836,0.00659,0.0,0.0,3.34
4.337,152.478,0.00656,0.0,0.0,3.341
4.339,151.967,0.00658,0.0,0.0,3.343
4.34,152.583,0.00655,0.0,0.0,3.344
4.342,151.838,0.00659,0.0,0.0,3.345
4.343,153.182,0.00653,0.0,0.0,3.346
4.345,152.971,0.00654,0.0,0.0,3.347
4.346,153.668,0.00651,0.0,0.0,3.348
4.348,152.662,0.00655,0.0,0.0,3.35
4.349,152.835,0.00654,0.0,0.0,3.351
4.351,154.991,0.00645,0.0,0.0,3.352
4.352,155.422,0.00643,0.0,0.0,3.353
4.354,155.33,0.00644,0.0,0.0,3.354
4.355,155.614,0.00643,0.0,0.0,3.355
4.357,157.442,0.00635,0.0,0.0,3.357
4.358,157.233,0.00636,0.0,0.0,3.358
4.36,157.861,0.00633,0.0,0.0,3.359
4.361,157.433,0.00635,0.0,0.0,3.36
4.363,158.718,0.0063,0.0,0.0,3.361
4.364,158.099,0.00633,0.0,0.0,3.362
4.366,158.609,0.0063,0.0,0.0,3.364
4.367,158.066,0.00633,0.0,0.0,3.365
4.369,158.229,0.00632,0.0,0.0,3.366
4.37,158.035,0.00633,0.0,0.0,3.367
4.372,158.973,0.00629,0.0,0.0,3.368
4.373,157.823,0.00634,0.0,0.0,3.369
4.375,157.346,0.00636,0.0,0.0,3.371
4.376,157.871,0.00633,0.0,0.0,3.372
4.378,157.825,0.00634,0.0,0.0,3.373
4.379,158.036,0.00633,0.0,0.0,3.374
4.381,157.726,0.00634,0.0,0.0,3.375
4.382,158.882,0.00629,0.0,0.0,3.376
4.384,158.617,0.0063,0.0,0.0,3.378
4.385,158.58,0.00631,0.0,0.0,3.379
4.387,159.718,0.00626,0.0,0.0,3.38
4.388,158.742,0.0063,0.0,0.0,3.381
4.39,159.897,0.00625,0.0,0.0,3.382
4.391,160.409,0.00623,0.0,0.0,3.383
4.393,161.036,0.00621,0.0,0.0,3.385
4.394,160.118,0.00625,0.0,0.0,3.386
4.396,160.561,0.00623,0.0,0.0,3.387
4.398,161.819,0.00618,0.0,0.0,3.388
4.399,162.025,0.00617,0.0,0.0,3.389
4.401,161.834,0.00618,0.0,0.0,3.39
4.402,162.266,0.00616,0.0,0.0,3.392
4.404,162.889,0.00614,0.0,0.0,3.393
4.405,164.88,0.00607,0.0,0.0,3.394
4.407,164.16,0.00609,0.0,0.0,3.395
4.408,163.417,0.00612,0.0,0.0,3.396
4.41,164.092,0.00609,0.0,0.0,3.397
4.411,164.897,0.00606,0.0,0.0,3.399
4.413,165.361,0.00605,0.0,0.0,3.4
4.414,164.625,0.00607,0.0,0.0,3.401
4.416,165.659,0.00604,0.0,0.0,3.402
4.417,165.972,0.00603,0.0,0.0,3.403
4.419,167.53,0.00597,0.0,0.0,3.404
4.42,167.522,0.00597,0.0,0.0,3.406
4.422,168.016,0.00595,0.0,0.0,3.407
4.423,169.232,0.00591,0.0,0.0,3.408
4.425,169.829,0.00589,0.0,0.0,3.409
4.426,170.599,0.00586,0.0,0.0,3.41
4.428,170.943,0.00585,0.0,0.0,3.411
4.429,170.93,0.00585,0.0,0.0,3.413
4.431,172.715,0.00579,0.0,0.0,3.414
4.432,173.826,0.00575,0.0,0.0,3.415
4.434,174.266,0.00574,0.0,0.0,3.416
4.435,175.468,0.0057,0.0,0.0,3.417
4.437,176.932,0.00565,0.0,0.0,3.418
4.438,177.223,0.00564,0.0,0.0,3.42
4.44,179.325,0.00558,0.0,0.0,3.421
4.441,181.228,0.00552,0.0,0.0,3.422
4.443,183.215,0.00546,0.0,0.0,3.423
4.444,185.339,0.0054,0.0,0.0,3.424
4.446,185.801,0.00538,0.0,0.0,3.425
4.447,187.601,0.00533,0.0,0.0,3.427
4.449,190.133,0.00526,0.0,0.0,3.428
4.45,193.188,0.00518,0.0,0.0,3.429
4.452,194.467,0.00514,0.0,0.0,3.43
4.453,196.45,0.00509,0.0,0.0,3.431
4.455,199.326,0.00502,0.0,0.0,3.432
4.456,203.393,0.00492,0.0,0.0,3.433
4.458,206.847,0.00483,0.0,0.0,3.435
4.46,208.111,0.00481,0.0,0.0,3.436
4.461,211.719,0.00472,0.0,0.0,3.437
4.463,215.86,0.00463,0.0,0.0,3.438
4.464,220.412,0.00454,0.0,0.0,3.439
4.466,225.815,0.00443,0.0,0.0,3.44
4.467,230.079,0.00435,0.0,0.0,3.442
4.469,236.778,0.00422,0.0,0.0,3.443
4.47,242.775,0.00412,0.0,0.0,3.444
4.472,250.145,0.004,0.0,0.0,3.445
4.473,257.352,0.00389,0.0,0.0,3.446
4.475,265.849,0.00376,0.0,0.0,3.447
4.476,277.904,0.0036,0.0,0.0,3.449
4.478,289.092,0.00346,0.0,0.0,3.45
4.479,301.918,0.00331,0.0,0.0,3.451
4.481,316.332,0.00316,0.0,0.0,3.452
4.482,332.77,0.00301,0.0,0.0,3.453
4.484,353.524,0.00283,0.0,0.0,3.454
4.485,378.112,0.00264,0.0,0.0,3.456
4.487,403.272,0.00248,0.0,0.0,3.457
4.488,431.458,0.00232,0.0,0.0,3.458
4.49,468.323,0.00214,0.0,0.0,3.459
4.491,511.434,0.00196,0.0,0.0,3.46
4.493,562.977,0.00178,0.0,0.0,3.461
4.494,624.073,0.0016,0.0,0.0,3.463
4.496,695.341,0.00144,0.0,0.0,3.464
4.497,784.914,0.00127,0.0,0.0,3.465
4.499,892.307,0.00112,0.0,0.0,3.466
4.5,1020.592,0.00098,0.0,0.0,3.467
4.502,1164.131,0.00086,0.0,0.0,3.468
4.503,1357.159,0.00074,0.0,0.0,3.47
4.505,1579.494,0.00063,0.0,0.0,3.471
4.506,1847.712,0.00054,0.0,0.0,3.472
4.508,2141.707,0.00047,0.0,0.0,3.473
4.509,2480.526,0.0004,0.0,0.0,3.474
4.511,2860.095,0.00035,0.0,0.0,3.475
4.512,3241.851,0.00031,0.0,0.0,3.477
4.514,3614.425,0.00028,0.0,0.0,3.478
4.515,3917.887,0.00026,0.0,0.0,3.479
4.517,4146.92,0.00024,0.0,0.0,3.48
4.519,4327.094,0.00023,0.0,0.0,3.481
4.52,4355.727,0.00023,0.0,0.0,3.482
4.522,4267.357,0.00023,0.0,0.0,3.484
4.523,4141.679,0.00024,0.0,0.0,3.485
4.525,3870.387,0.00026,0.0,0.0,3.486
4.526,3502.285,0.00029,0.0,0.0,3.487
4.528,3162.725,0.00032,0.0,0.0,3.488
4.529,2751.288,0.00036,0.0,0.0,3.489
4.531,2416.465,0.00041,0.0,0.0,3.491
4.532,2054.0,0.00049,0.0,0.0,3.492
4.534,1756.309,0.00057,0.0,0.0,3.493
4.535,1491.071,0.00067,0.0,0.0,3.494
4.537,1281.355,0.00078,0.0,0.0,3.495
4.538,1099.534,0.00091,0.0,0.0,3.496
4.54,953.086,0.00105,0.0,0.0,3.498
4.541,834.664,0.0012,0.0,0.0,3.499
4.543,730.142,0.00137,0.0,0.0,3.5
4.544,651.252,0.00154,0.0,0.0,3.501
4.546,580.887,0.00172,0.0,0.0,3.502
4.547,527.344,0.0019,0.0,0.0,3.503
4.549,475.828,0.0021,0.0,0.0,3.505
4.55,438.078,0.00228,0.0,0.0,3.506
4.552,405.874,0.00246,0.0,0.0,3.507
4.553,377.204,0.00265,0.0,0.0,3.508
4.555,352.25,0.00284,0.0,0.0,3.509
4.556,331.13,0.00302,0.0,0.0,3.51
4.558,314.08,0.00318,0.0,0.0,3.512
4.559,299.939,0.00333,0.0,0.0,3.513
4.561,284.712,0.00351,0.0,0.0,3.514
4.562,273.193,0.00366,0.0,0.0,3.515
4.564,261.98,0.00382,0.0,0.0,3.516
4.565,253.374,0.00395,0.0,0.0,3.517
4.567,246.378,0.00406,0.0,0.0,3.519
4.568,238.354,0.0042,0.0,0.0,3.52
4.57,230.954,0.00433,0.0,0.0,3.521
4.571,226.027,0.00442,0.0,0.0,3.522
4.573,220.422,0.00454,0.0,0.0,3.523
4.574,216.205,0.00463,0.0,0.0,3.524
4.576,210.773,0.00474,0.0,0.0,3.526
4.577,207.64,0.00482,0.0,0.0,3.527
4.579,203.31,0.00492,0.0,0.0,3.528
4.581,200.486,0.00499,0.0,0.0,3.529
4.582,195.942,0.0051,0.0,0.0,3.53
4.584,194.05,0.00515,0.0,0.0,3.531
4.585,191.996,0.00521,0.0,0.0,3.532
4.587,187.641,0.00533,0.0,0.0,3.534
4.588,187.49,0.00533,0.0,0.0,3.535
4.59,184.013,0.00543,0.0,0.0,3.536
4.591,183.013,0.00546,0.0,0.0,3.537
4.593,181.424,0.00551,0.0,0.0,3.538
4.594,178.851,0.00559,0.0,0.0,3.539
4.596,176.226,0.00567,0.0,0.0,3.541
4.597,176.514,0.00567,0.0,0.0,3.542
4.599,174.765,0.00572,0.0,0.0,3.543
4.6,173.31,0.00577,0.0,0.0,3.544
4.602,170.971,0.00585,0.0,0.0,3.545
4.603,170.598,0.00586,0.0,0.0,3.546
4.605,169.739,0.00589,0.0,0.0,3.548
4.606,168.714,0.00593,0.0,0.0,3.549
4.608,167.795,0.00596,0.0,0.0,3.55
4.609,165.661,0.00604,0.0,0.0,3.551
4.611,166.29,0.00601,0.0,0.0,3.552
4.612,165.584,0.00604,0.0,0.0,3.553
4.614,164.884,0.00606,0.0,0.0,3.555
4.615,163.201,0.00613,0.0,0.0,3.556
4.617,162.015,0.00617,0.0,0.0,3.557
4.618,161.619,0.00619,0.0,0.0,3.558
4.62,160.773,0.00622,0.0,0.0,3.559
4.621,159.71,0.00626,0.0,0.0,3.56
4.623,158.52,0.00631,0.0,0.0,3.562
4.624,159.556,0.00627,0.0,0.0,3.563
4.626,158.567,0.00631,0.0,0.0,3.564
4.627,157.258,0.00636,0.0,0.0,3.565
4.629,156.399,0.00639,0.0,0.0,3.566
4.63,157.473,0.00635,0.0,0.0,3.567
4.632,156.484,0.00639,0.0,0.0,3.569
4.633,155.784,0.00642,0.0,0.0,3.57
4.635,155.824,0.00642,0.0,0.0,3.571
4.636,153.85,0.0065,0.0,0.0,3.572
4.638,154.422,0.00648,0.0,0.0,3.573
4.64,153.412,0.00652,0.0,0.0,3.574
4.641,153.184,0.00653,0.0,0.0,3.576
4.643,152.645,0.00655,0.0,0.0,3.577
4.644,153.332,0.00652,0.0,0.0,3.578
4.646,152.668,0.00655,0.0,0.0,3.579
