60320.0,7545,17300
60360.0,7130,15715
60400.0,6634,14180
60440.0,6101,13065
60480.0,5859,12159
60520.0,5560,11384
60560.0,5243,10302
60600.0,4974,9514
60640.0,4717,8971
60680.0,4482,8410
60720.0,4297,8013
60760.0,4290,7319
60800.0,3981,6862
60840.0,3834,6406
60880.0,3734,6136
60920.0,3529,5817
60960.0,3405,5527
61000.0,3278,5402
61040.0,3105,5009
61080.0,3068,4837
61120.0,3026,4514
61160.0,2976,4355
61200.0,2732,4226
61240.0,2668,3942
61280.0,2625,3797
61320.0,2404,3752
61360.0,2362,3570
61400.0,2235,3495
61440.0,2201,3188
61480.0,2120,3105
61520.0,2023,2994
61560.0,1937,2898
61600.0,1878,2737
61640.0,1892,2733
61680.0,1805,2662
61720.0,1707,2401
61760.0,1655,2383
61800.0,1603,2317
61840.0,1492,2219
61880.0,1479,2170
61920.0,1365,2117
61960.0,1318,1919
62000.0,1308,1892
62040.0,1258,1852
62080.0,1266,1742
62120.0,1242,1798
62160.0,1232,1733
62200.0,1094,1631
62240.0,1049,1586
62280.0,1045,1558
62320.0,1063,1538
62360.0,966,1475
62400.0,1054,1442
62440.0,932,1434
62480.0,1052,1319
62520.0,897,1361
62560.0,935,1264
62600.0,913,1224
62640.0,893,1243
62680.0,915,1240
62720.0,899,1140
62760.0,894,1135
62800.0,902,1131
62840.0,858,1033
62880.0,834,1077
62920.0,875,1064
62960.0,884,1034
63000.0,859,1009
63040.0,862,1015
63080.0,805,1024
63120.0,826,1006
63160.0,833,974
63200.0,830,907
63240.0,830,907
63280.0,804,974
63320.0,788,914
63360.0,761,924
63400.0,773,957
63440.0,783,953
63480.0,790,913
63520.0,796,908
63560.0,702,890
63600.0,738,885
63640.0,748,872
63680.0,780,886
63720.0,771,879
63760.0,749,867
63800.0,798,894
63840.0,810,896
63880.0,821,911
63920.0,807,883
63960.0,784,866
64000.0,796,889
64040.0,771,912
64080.0,781,997
64120.0,765,928
64160.0,849,955
64200.0,840,910
64240.0,793,921
64280.0,813,908
64320.0,807,922
64360.0,818,929
64400.0,823,963
64440.0,832,974
64480.0,903,1029
64520.0,933,959
64560.0,887,984
64600.0,929,998
64640.0,931,1014
64680.0,917,1074
64720.0,911,1042
64760.0,969,1071
64800.0,926,1141
64840.0,934,1103
64880.0,928,1131
64920.0,996,1083
64960.0,996,1134
65000.0,1021,1214
65040.0,1017,1234
65080.0,1037,1222
65120.0,1081,1247
65160.0,1125,1257
65200.0,1056,1227
65240.0,1122,1344
65280.0,1129,1353
65320.0,1201,1406
65360.0,1231,1501
65400.0,1263,1533
65440.0,1224,1510
65480.0,1320,1596
65520.0,1263,1618
65560.0,1282,1651
65600.0,1381,1635
65640.0,1385,1732
65680.0,1417,1844
65720.0,1406,1867
65760.0,1528,1922
65800.0,1548,1933
65840.0,1543,2067
65880.0,1724,2072
65920.0,1692,2291
65960.0,1876,2339
66000.0,1874,2477
66040.0,2096,2580
66080.0,2118,2829
66120.0,2348,2881
66160.0,2439,3122
66200.0,2669,3281
66240.0,2878,3662
66280.0,3179,3909
66320.0,3545,4174
66360.0,3996,4599
66400.0,4557,5283
66440.0,5295,5908
66480.0,6560,6688
66520.0,7841,7800
66560.0,9676,9413
66600.0,11955,11050
66640.0,15159,13237
66680.0,18859,15958
66720.0,23493,19432
66760.0,28496,23122
66800.0,33978,27973
66840.0,39408,32989
66880.0,45416,37800
66920.0,50808,43441
66960.0,56599,48614
67000.0,62459,53791
67040.0,67572,58971
67080.0,71393,63143
67120.0,74798,67324
67160.0,76942,70803
67200.0,76996,72978
67240.0,75350,74313
67280.0,71833,72961
67320.0,66680,71644
67360.0,60240,67476
67400.0,53589,63178
67440.0,46907,57656
67480.0,40286,52323
67520.0,34048,46429
67560.0,29008,41379
67600.0,24482,36422
67640.0,21062,32027
67680.0,17709,28175
67720.0,15093,24934
67760.0,12913,22414
67800.0,11116,20136
67840.0,9543,17986
67880.0,8218,16378
67920.0,7284,14462
67960.0,6469,13194
68000.0,5680,11893
68040.0,5188,10770
68080.0,4748,9932
68120.0,4420,8939
68160.0,3998,8374
68200.0,3724,7552
68240.0,3579,7067
68280.0,3691,6790
68320.0,3518,6357
68360.0,3389,6108
68400.0,3363,5807
68440.0,3428,5749
68480.0,3596,5614
68520.0,3743,5573
68560.0,4107,5710
68600.0,4563,6004
68640.0,5313,6261
68680.0,6297,7013
68720.0,7626,7703
68760.0,9317,8770
68800.0,11256,10213
68840.0,13588,11714
68880.0,15925,13368
68920.0,18140,15720
68960.0,20516,17536
69000.0,22307,19341
69040.0,23339,20822
69080.0,23405,21967
69120.0,23033,22736
69160.0,22207,22875
69200.0,20854,22715
69240.0,19073,21596
69280.0,17597,20185
69320.0,16015,18948
69360.0,14295,17509
69400.0,12776,16065
69440.0,11464,14708
69480.0,10207,13416
69520.0,8831,12206
69560.0,7892,11272
69600.0,6947,10227
69640.0,5958,9257
69680.0,5157,8179
69720.0,4336,7524
69760.0,3721,6592
69800.0,3352,6133
69840.0,2950,5333
69880.0,2523,4925
69920.0,2224,4457
69960.0,1939,3908
70000.0,1653,3575
70040.0,1585,3155
70080.0,1467,2863
70120.0,1361,2779
70160.0,1188,2447
70200.0,1113,2298
70240.0,1007,2128
70280.0,967,1983
70320.0,950,1845
70360.0,874,1655
70400.0,828,1643
70440.0,768,1472
70480.0,748,1400
70520.0,673,1330
70560.0,710,1338
70600.0,683,1231
70640.0,645,1134
70680.0,618,1102
70720.0,653,1063
70760.0,558,1065
70800.0,606,944
70840.0,580,966
70880.0,562,893
70920.0,515,850
70960.0,546,807
71000.0,530,738
71040.0,490,746
71080.0,491,795
71120.0,481,715
71160.0,487,707
71200.0,435,706
71240.0,443,627
71280.0,422,653
71320.0,413,585
71360.0,407,586
71400.0,427,623
71440.0,383,560
71480.0,438,549
71520.0,380,519
71560.0,405,502
71600.0,352,501
71640.0,393,507
71680.0,361,491
71720.0,360,454
71760.0,366,461
71800.0,358,487
71840.0,341,486
71880.0,309,440
71920.0,355,433
71960.0,346,446
72000.0,303,465
72040.0,315,445
72080.0,322,394
72120.0,281,435
72160.0,322,425
72200.0,290,407
72240.0,315,396
72280.0,308,361
72320.0,290,386
72360.0,311,414
72400.0,306,393
72440.0,304,381
72480.0,334,423
72520.0,311,419
72560.0,333,388
72600.0,394,436
72640.0,352,404
72680.0,344,446
72720.0,402,462
72760.0,403,465
72800.0,388,451
72840.0,362,461
72880.0,400,424
72920.0,395,430
72960.0,328,411
73000.0,345,401
73040.0,309,412
73080.0,294,369
73120.0,308,333
73160.0,291,344
73200.0,272,330
73240.0,269,330
73280.0,251,291
73320.0,252,300
73360.0,236,288
73400.0,227,294
73440.0,267,287
73480.0,222,288
73520.0,227,280
73560.0,224,296
73600.0,228,279
73640.0,233,267
73680.0,224,267
73720.0,244,281
73760.0,225,266
73800.0,232,272
73840.0,223,281
73880.0,255,254
73920.0,215,274
73960.0,233,248
74000.0,231,275
74040.0,217,259
74080.0,245,268
74120.0,226,233
74160.0,216,255
74200.0,191,267
74240.0,224,244
74280.0,217,287
74320.0,210,255
74360.0,221,285
74400.0,224,254
74440.0,222,243
74480.0,274,275
74520.0,260,270
74560.0,267,307
74600.0,264,319
74640.0,288,281
74680.0,333,393
74720.0,331,376
74760.0,399,419
74800.0,426,425
74840.0,381,428
74880.0,448,456
74920.0,447,432
74960.0,475,423
75000.0,428,460
75040.0,425,465
75080.0,413,454
75120.0,370,409
75160.0,385,450
75200.0,370,424
75240.0,322,385
75280.0,312,385
75320.0,286,367
75360.0,303,350
75400.0,271,334
75440.0,239,303
75480.0,219,266
75520.0,244,290
75560.0,236,290
75600.0,206,225
75640.0,209,241
75680.0,215,261
75720.0,205,226
75760.0,196,251
75800.0,167,240
75840.0,179,238
75880.0,195,235
75920.0,177,228
75960.0,193,218
76000.0,220,227
76040.0,187,216
76080.0,209,223
76120.0,182,235
76160.0,186,213
76200.0,208,213
76240.0,196,201
76280.0,183,207
76320.0,183,191
76360.0,181,183
76400.0,206,197
76440.0,180,189
76480.0,190,176
76520.0,187,183
76560.0,189,207
76600.0,184,205
76640.0,169,195
76680.0,192,195
76720.0,176,186
76760.0,170,200
76800.0,185,193
76840.0,190,176
76880.0,183,188
76920.0,134,159
76960.0,178,188
77000.0,166,198
77040.0,161,200
77080.0,168,198
77120.0,167,188
77160.0,198,203
77200.0,159,220
77240.0,170,184
77280.0,171,198
77320.0,164,168
77360.0,151,206
77400.0,157,204
77440.0,169,178
77480.0,170,194
77520.0,172,190
77560.0,164,164
77600.0,188,195
77640.0,190,192
77680.0,143,191
77720.0,175,193
77760.0,184,180
77800.0,161,193
77840.0,185,198
77880.0,149,176
77920.0,140,179
77960.0,135,206
78000.0,164,158
78040.0,167,159
78080.0,167,184
78120.0,157,188
78160.0,165,197
78200.0,166,177
78240.0,158,184
78280.0,165,173
78320.0,163,154
78360.0,181,173
78400.0,170,173
78440.0,154,164
78480.0,155,190
78520.0,166,172
78560.0,131,172
78600.0,164,164
78640.0,139,198
78680.0,151,170
78720.0,162,181
78760.0,148,174
78800.0,174,153
78840.0,177,174
78880.0,154,156
78920.0,168,177
78960.0,157,179
79000.0,161,150
79040.0,138,158
79080.0,151,158
79120.0,156,174
79160.0,134,179
79200.0,163,176
79240.0,160,156
79280.0,151,155
79320.0,185,178
79360.0,152,181
79400.0,148,166
79440.0,145,175
79480.0,137,175
79520.0,154,186
79560.0,169,140
79600.0,155,184
79640.0,141,162
79680.0,140,153
79720.0,155,144
79760.0,160,175
79800.0,145,159
79840.0,150,179
79880.0,148,161
79920.0,130,169
79960.0,174,174
80000.0,127,163
80040.0,141,122
80080.0,156,168
80120.0,155,133
80160.0,115,134
80200.0,136,161
80240.0,144,152
80280.0,151,151
80320.0,140,161
80360.0,154,142
80400.0,167,172
80440.0,160,158
80480.0,150,163
80520.0,145,146
80560.0,151,165
80600.0,137,172
80640.0,131,157
80680.0,162,144
80720.0,129,135
80760.0,157,159
80800.0,138,129
80840.0,145,140
80880.0,122,155
80920.0,118,157
80960.0,133,148
81000.0,163,137
81040.0,136,143
81080.0,162,157
81120.0,172,152
81160.0,140,135
81200.0,125,141
81240.0,127,145
81280.0,138,141
81320.0,146,160
81360.0,145,147
81400.0,157,147
81440.0,139,131
81480.0,164,162
81520.0,146,150
81560.0,135,151
81600.0,155,147
81640.0,122,139
81680.0,154,147
81720.0,161,149
81760.0,155,142
81800.0,158,157
81840.0,128,142
81880.0,179,145
81920.0,146,168
81960.0,161,138
82000.0,157,159
82040.0,143,161
82080.0,128,145
82120.0,156,154
82160.0,160,146
82200.0,143,172
82240.0,154,154
82280.0,130,154
82320.0,155,153
82360.0,109,147
82400.0,137,147
82440.0,143,140
82480.0,124,140
82520.0,141,149
82560.0,138,152
82600.0,134,171
82640.0,143,119
82680.0,142,147
82720.0,109,155
82760.0,124,152
82800.0,144,145
82840.0,123,143
82880.0,126,152
82920.0,135,150
82960.0,140,147
83000.0,110,170
83040.0,135,130
83080.0,138,146
83120.0,150,147
83160.0,145,148
83200.0,161,154
83240.0,133,155
83280.0,134,146
83320.0,127,145
83360.0,140,160
83400.0,153,158
83440.0,141,145
83480.0,134,147
83520.0,122,139
83560.0,138,109
83600.0,136,164
83640.0,134,127
83680.0,128,147
83720.0,121,120
83760.0,148,151
83800.0,128,140
83840.0,125,136
83880.0,150,134
83920.0,141,156
83960.0,139,139
84000.0,128,136
84040.0,133,165
84080.0,110,149
84120.0,152,168
84160.0,155,162
84200.0,153,185
84240.0,161,190
84280.0,139,148
84320.0,177,174
84360.0,161,160
84400.0,162,192
84440.0,189,171
84480.0,190,206
84520.0,178,198
84560.0,176,216
84600.0,171,196
84640.0,169,205
84680.0,203,196
84720.0,203,208
84760.0,192,199
84800.0,169,197
84840.0,206,186
84880.0,194,198
84920.0,227,195
84960.0,201,210
85000.0,201,221
85040.0,234,219
85080.0,206,217
85120.0,198,216
85160.0,177,200
85200.0,169,196
85240.0,175,176
85280.0,155,182
85320.0,152,207
85360.0,177,182
85400.0,153,164
85440.0,149,149
85480.0,164,153
85520.0,158,174
85560.0,129,150
85600.0,138,168
85640.0,121,129
85680.0,144,160
85720.0,158,139
85760.0,135,150
85800.0,151,133
85840.0,131,135
85880.0,109,150
85920.0,146,144
85960.0,123,142
86000.0,123,128
86040.0,130,138
86080.0,128,144
86120.0,112,133
86160.0,124,162
86200.0,131,142
86240.0,106,131
86280.0,112,131
86320.0,143,119
86360.0,128,127
86400.0,150,131
86440.0,109,133
86480.0,135,126
86520.0,110,147
86560.0,113,127
86600.0,114,142
86640.0,120,147
86680.0,148,138
86720.0,139,114
86760.0,122,131
86800.0,110,114
86840.0,149,130
86880.0,117,132
86920.0,134,131
86960.0,118,132
87000.0,132,142
87040.0,119,146
87080.0,171,145
87120.0,136,162
87160.0,136,162
87200.0,130,136
87240.0,151,147
87280.0,117,126
87320.0,158,154
87360.0,128,158
87400.0,147,152
87440.0,136,131
87480.0,172,158
87520.0,127,119
87560.0,138,130
87600.0,129,133
87640.0,150,149
87680.0,135,116
87720.0,121,129
87760.0,103,132
87800.0,129,132
87840.0,128,125
87880.0,112,122
87920.0,129,130
87960.0,123,122
88000.0,120,123
88040.0,110,124
88080.0,136,107
88120.0,107,124
88160.0,99,131
88200.0,131,127
88240.0,114,115
88280.0,117,115
88320.0,115,94
88360.0,93,95
88400.0,102,123
88440.0,78,115
88480.0,115,102
88520.0,122,114
88560.0,102,106
88600.0,106,98
88640.0,105,104
88680.0,116,122
88720.0,98,96
88760.0,105,109
88800.0,97,107
88840.0,121,103
88880.0,95,110
88920.0,100,117
88960.0,99,93
89000.0,108,92
89040.0,112,83
89080.0,102,113
89120.0,97,104
89160.0,102,111
89200.0,90,94
89240.0,113,112
89280.0,97,82
89320.0,98,93
89360.0,113,98
89400.0,107,96
89440.0,112,108
89480.0,102,94
89520.0,124,100
89560.0,99,91
89600.0,106,100
89640.0,91,100
89680.0,111,115
89720.0,102,106
89760.0,108,108
89800.0,103,103
89840.0,95,95
89880.0,120,99
89920.0,96,94
89960.0,100,97
90000.0,108,96
90040.0,104,102
90080.0,83,99
90120.0,101,94
90160.0,105,105
90200.0,102,99
90240.0,98,120
90280.0,92,110
90320.0,115,96
90360.0,99,120
90400.0,100,108
90440.0,102,91
90480.0,101,82
90520.0,97,91
90560.0,111,98
90600.0,90,93
90640.0,94,105
90680.0,109,97
90720.0,132,122
90760.0,95,106
90800.0,115,96
90840.0,99,105
90880.0,110,100
90920.0,91,100
90960.0,111,102
91000.0,107,103
91040.0,104,109
91080.0,103,99
91120.0,113,106
91160.0,88,98
91200.0,114,93
91240.0,94,93
91280.0,93,77
91320.0,107,114
91360.0,94,97
91400.0,101,95
91440.0,96,102
91480.0,88,103
91520.0,114,103
91560.0,98,83
91600.0,108,95
91640.0,120,79
91680.0,106,90
91720.0,103,101
91760.0,97,104
91800.0,98,98
91840.0,104,97
91880.0,101,89
91920.0,93,102
91960.0,98,109
92000.0,94,105
92040.0,106,109
92080.0,85,95
92120.0,93,82
92160.0,116,86
92200.0,88,102
92240.0,87,103
92280.0,109,90
92320.0,104,103
92360.0,104,100
92400.0,119,99
92440.0,106,95
92480.0,107,93
92520.0,97,98
92560.0,118,107
92600.0,83,94
92640.0,117,96
92680.0,109,115
92720.0,96,104
92760.0,91,102
92800.0,92,102
92840.0,95,96
92880.0,97,120
92920.0,107,113
92960.0,105,95
93000.0,110,108
93040.0,106,94
93080.0,89,80
93120.0,112,86
93160.0,94,94
93200.0,102,110
93240.0,100,93
93280.0,106,86
93320.0,110,93
93360.0,96,95
93400.0,105,95
93440.0,99,103
93480.0,113,117
93520.0,101,96
93560.0,108,92
93600.0,97,93
93640.0,93,99
93680.0,97,115
93720.0,110,112
93760.0,114,104
93800.0,90,97
93840.0,126,102
93880.0,99,97
93920.0,115,104
93960.0,89,103
94000.0,99,104
94040.0,89,102
94080.0,104,81
94120.0,96,107
94160.0,86,84
94200.0,90,88
94240.0,99,92
94280.0,114,112
94320.0,126,98
94360.0,108,99
94400.0,87,116
94440.0,112,101
94480.0,92,94
94520.0,99,79
94560.0,109,82
94600.0,107,101
94640.0,98,103
94680.0,100,97
94720.0,117,89
94760.0,107,91
94800.0,112,100
94840.0,116,80
94880.0,91,92
94920.0,95,98
94960.0,109,99
95000.0,87,104
95040.0,89,100
95080.0,101,88
95120.0,86,91
95160.0,105,92
95200.0,83,78
95240.0,110,103
95280.0,111,101
95320.0,118,90
95360.0,106,73
95400.0,89,88
95440.0,105,92
95480.0,115,116
95520.0,106,101
95560.0,96,78
95600.0,103,92
95640.0,109,89
95680.0,113,100
95720.0,94,91
95760.0,107,94
95800.0,94,97
95840.0,94,95
95880.0,101,79
95920.0,107,95
95960.0,118,95
96000.0,116,110
96040.0,94,92
96080.0,111,93
96120.0,122,87
96160.0,118,101
96200.0,98,85
96240.0,119,86
96280.0,85,91
96320.0,101,113
96360.0,97,95
96400.0,122,83
96440.0,94,103
96480.0,101,102
96520.0,109,86
96560.0,113,104
96600.0,97,99
96640.0,96,97
96680.0,119,97
96720.0,120,102
96760.0,109,112
96800.0,109,94
96840.0,123,111
96880.0,107,94
96920.0,119,95
96960.0,109,99
97000.0,97,104
97040.0,109,92
97080.0,115,103
97120.0,105,97
97160.0,100,92
97200.0,127,79
97240.0,108,105
97280.0,94,87
97320.0,98,105
97360.0,93,95
97400.0,99,89
97440.0,115,100
97480.0,95,97
97520.0,100,100
97560.0,100,110
97600.0,96,99
97640.0,116,100
97680.0,120,108
97720.0,118,95
97760.0,114,91
97800.0,96,85
97840.0,101,92
97880.0,115,97
97920.0,93,90
97960.0,121,92
98000.0,99,92
98040.0,119,99
98080.0,109,98
98120.0,116,98
98160.0,126,97
98200.0,114,87
98240.0,102,101
98280.0,88,109
98320.0,101,88
98360.0,115,104
98400.0,100,98
98440.0,111,101
98480.0,96,88
98520.0,80,101
98560.0,92,106
98600.0,117,100
98640.0,113,111
98680.0,109,108
98720.0,121,85
98760.0,99,96
98800.0,104,91
98840.0,117,84
98880.0,98,109
98920.0,112,93
98960.0,127,94
99000.0,110,108
99040.0,96,106
99080.0,115,99
99120.0,111,92
99160.0,97,102
99200.0,105,103
99240.0,151,108
99280.0,101,92
99320.0,106,102
99360.0,101,119
99400.0,113,93
99440.0,110,98
99480.0,102,98
99520.0,124,111
99560.0,113,112
99600.0,106,115
99640.0,112,84
99680.0,101,90
99720.0,101,92
99760.0,119,95
99800.0,97,96
99840.0,100,91
99880.0,91,106
99920.0,92,114
99960.0,115,93
100000.0,116,108
100040.0,115,101
100080.0,122,97
100120.0,116,114
100160.0,109,108
100200.0,107,94
100240.0,104,90
100280.0,126,97
100320.0,116,103
100360.0,110,89
100400.0,122,107
100440.0,115,97
100480.0,104,96
100520.0,103,99
100560.0,107,102
100600.0,109,96
100640.0,112,100
100680.0,133,100
100720.0,102,102
100760.0,113,97
100800.0,101,113
100840.0,109,97
100880.0,97,98
100920.0,109,124
100960.0,97,85
101000.0,109,108
101040.0,139,88
101080.0,118,94
101120.0,119,103
101160.0,116,99
101200.0,120,110
101240.0,137,112
101280.0,111,92
101320.0,108,100
101360.0,117,89
101400.0,113,111
101440.0,109,110
101480.0,123,110
101520.0,111,110
101560.0,144,102
101600.0,124,106
101640.0,130,95
101680.0,109,101
101720.0,128,110
101760.0,118,107
101800.0,125,90
101840.0,111,92
101880.0,125,105
101920.0,112,110
101960.0,132,91
102000.0,124,135
102040.0,126,99
102080.0,115,111
102120.0,121,105
102160.0,134,109
102200.0,125,96
102240.0,118,115
102280.0,122,104
102320.0,118,113
102360.0,125,108
102400.0,134,107
102440.0,136,108
102480.0,129,109
102520.0,115,120
102560.0,123,121
102600.0,134,123
102640.0,122,94
102680.0,133,112
102720.0,146,126
102760.0,118,109
102800.0,133,123
102840.0,115,100
102880.0,124,119
102920.0,131,118
102960.0,140,105
103000.0,122,112
103040.0,121,96
103080.0,116,94
103120.0,135,134
103160.0,118,109
103200.0,126,115
103240.0,127,130
103280.0,116,107
103320.0,137,118
103360.0,139,106
103400.0,145,112
103440.0,124,119
103480.0,139,102
103520.0,140,116
103560.0,106,125
103600.0,134,107
103640.0,133,145
103680.0,137,128
103720.0,134,127
103760.0,133,131
103800.0,127,134
103840.0,129,125
103880.0,133,138
103920.0,131,131
103960.0,149,130
104000.0,146,108
104040.0,148,129
104080.0,155,140
104120.0,135,122
104160.0,133,126
104200.0,135,114
104240.0,149,128
104280.0,157,147
104320.0,133,119
104360.0,144,125
104400.0,139,115
104440.0,143,138
104480.0,145,124
104520.0,142,153
104560.0,179,147
104600.0,141,149
104640.0,148,138
104680.0,157,134
104720.0,140,133
104760.0,170,135
104800.0,144,147
104840.0,158,148
104880.0,155,155
104920.0,140,113
104960.0,164,139
105000.0,154,130
105040.0,159,156
105080.0,155,136
105120.0,156,151
105160.0,155,135
105200.0,149,134
105240.0,151,147
105280.0,158,158
105320.0,172,144
105360.0,152,161
105400.0,155,159
105440.0,157,166
105480.0,167,171
105520.0,162,156
105560.0,161,158
105600.0,170,174
105640.0,171,171
105680.0,186,171
105720.0,190,167
105760.0,190,161
105800.0,186,178
105840.0,177,163
105880.0,184,181
105920.0,196,204
105960.0,224,199
106000.0,170,166
106040.0,210,197
106080.0,201,201
106120.0,202,206
106160.0,194,214
106200.0,219,183
106240.0,188,202
106280.0,199,213
106320.0,183,206
106360.0,201,202
106400.0,225,183
106440.0,217,202
106480.0,208,193
106520.0,194,191
106560.0,213,190
106600.0,180,225
106640.0,217,185
106680.0,182,211
106720.0,225,214
106760.0,223,221
106800.0,202,209
106840.0,217,229
106880.0,240,209
106920.0,208,223
106960.0,200,194
107000.0,217,259
107040.0,220,240
107080.0,264,211
107120.0,249,277
107160.0,244,236
107200.0,288,236
107240.0,281,237
107280.0,274,251
107320.0,288,267
107360.0,284,275
107400.0,297,261
107440.0,299,280
107480.0,294,277
107520.0,288,313
107560.0,273,304
107600.0,262,264
107640.0,286,286
107680.0,303,258
107720.0,240,282
107760.0,232,271
107800.0,243,284
107840.0,215,238
107880.0,241,233
107920.0,229,280
107960.0,218,261
108000.0,247,241
108040.0,212,257
108080.0,219,272
108120.0,216,222
108160.0,245,204
108200.0,228,248
108240.0,189,252
108280.0,231,218
108320.0,227,233
108360.0,234,270
108400.0,212,253
108440.0,241,259
108480.0,220,229
108520.0,226,234
108560.0,252,267
108600.0,221,297
108640.0,237,277
108680.0,266,260
108720.0,284,293
108760.0,254,276
108800.0,264,286
108840.0,255,273
108880.0,265,280
108920.0,233,262
108960.0,259,281
109000.0,270,240
109040.0,240,271
109080.0,219,257
109120.0,226,271
109160.0,241,224
109200.0,245,223
109240.0,238,244
109280.0,246,219
109320.0,191,262
109360.0,234,240
109400.0,244,223
109440.0,221,213
109480.0,220,244
109520.0,203,253
109560.0,202,240
109600.0,230,222
109640.0,212,230
109680.0,203,264
109720.0,245,247
109760.0,217,224
109800.0,216,251
109840.0,230,239
109880.0,217,246
109920.0,253,220
109960.0,200,226
110000.0,200,238
110040.0,231,250
110080.0,223,222
110120.0,239,261
110160.0,198,257
110200.0,197,227
110240.0,240,218
110280.0,246,224
110320.0,230,254
110360.0,239,234
110400.0,257,260
110440.0,235,213
110480.0,251,255
110520.0,223,283
110560.0,227,251
110600.0,240,231
110640.0,217,280
110680.0,227,231
110720.0,250,250
110760.0,224,262
110800.0,253,262
110840.0,250,236
110880.0,287,266
110920.0,237,252
110960.0,252,252
111000.0,233,231
111040.0,207,246
111080.0,274,248
111120.0,244,260
111160.0,245,274
111200.0,253,273
111240.0,220,244
111280.0,231,297
111320.0,236,251
111360.0,245,266
111400.0,268,260
111440.0,278,261
111480.0,281,279
111520.0,264,284
111560.0,237,275
111600.0,284,289
111640.0,235,256
111680.0,295,272
111720.0,261,304
111760.0,249,256
111800.0,247,286
111840.0,253,276
111880.0,282,309
111920.0,281,278
111960.0,274,315
112000.0,288,298
112040.0,270,284
112080.0,294,297
112120.0,288,322
112160.0,303,300
112200.0,268,306
112240.0,283,312
112280.0,295,305
112320.0,338,314
112360.0,326,308
112400.0,312,334
112440.0,306,317
112480.0,338,312
112520.0,305,359
112560.0,347,331
112600.0,325,335
112640.0,318,339
112680.0,340,339
112720.0,319,319
112760.0,335,364
112800.0,344,389
112840.0,343,364
112880.0,349,363
112920.0,348,382
112960.0,330,354
113000.0,364,394
113040.0,346,356
113080.0,351,384
113120.0,347,418
113160.0,382,405
113200.0,339,394
113240.0,351,393
113280.0,385,428
113320.0,393,403
113360.0,371,378
113400.0,393,402
113440.0,421,471
113480.0,402,441
113520.0,428,416
113560.0,402,443
113600.0,389,440
113640.0,437,451
113680.0,457,477
113720.0,446,513
113760.0,450,484
113800.0,501,497
113840.0,468,473
113880.0,486,522
113920.0,484,497
113960.0,526,499
114000.0,485,533
114040.0,491,514
114080.0,567,590
114120.0,511,564
114160.0,615,589
114200.0,521,579
114240.0,554,607
114280.0,545,614
114320.0,616,633
114360.0,604,676
114400.0,660,630
114440.0,615,656
114480.0,618,668
114520.0,689,660
114560.0,692,711
114600.0,729,785
114640.0,763,762
114680.0,727,779
114720.0,760,799
114760.0,834,820
114800.0,775,849
114840.0,819,854
114880.0,840,883
114920.0,854,959
114960.0,919,956
115000.0,934,952
115040.0,980,1076
115080.0,1035,1037
115120.0,997,1155
115160.0,1154,1110
115200.0,1187,1124
115240.0,1229,1269
115280.0,1334,1287
115320.0,1392,1345
115360.0,1442,1559
115400.0,1482,1475
115440.0,1561,1633
115480.0,1721,1659
115520.0,1793,1822
115560.0,1915,1869
115600.0,2143,1959
115640.0,2254,2162
115680.0,2328,2239
115720.0,2538,2343
115760.0,2679,2549
115800.0,2753,2681
115840.0,2913,2859
115880.0,3031,2897
115920.0,3134,3210
115960.0,3163,3204
116000.0,3144,3267
116040.0,3235,3267
116080.0,3184,3394
116120.0,3094,3390
116160.0,2988,3405
116200.0,2945,3405
116240.0,3004,3375
116280.0,2773,3349
116320.0,2740,3213
116360.0,2686,3310
116400.0,2628,3099
116440.0,2755,3244
116480.0,2628,3197
116520.0,2775,3268
116560.0,2759,3205
116600.0,2848,3238
116640.0,3097,3270
116680.0,3170,3440
116720.0,3278,3574
116760.0,3591,3753
116800.0,3846,3985
116840.0,3974,4221
116880.0,4413,4349
116920.0,4711,4837
116960.0,5255,5142
117000.0,5782,5449
117040.0,6085,5769
117080.0,6705,6309
117120.0,6987,6588
117160.0,7385,6967
117200.0,7717,7457
117240.0,7698,7746
117280.0,8109,8149
117320.0,8107,8265
117360.0,7824,8460
117400.0,7842,8419
117440.0,7375,8363
117480.0,6974,8307
117520.0,6770,7958
117560.0,6239,7895
117600.0,5725,7568
117640.0,5430,7071
117680.0,4903,6641
117720.0,4547,6401
117760.0,4029,6003
117800.0,3987,5555
117840.0,3549,5235
117880.0,3491,5000
117920.0,3418,4659
117960.0,3083,4571
118000.0,3223,4447
118040.0,3252,4369
118080.0,3370,4432
118120.0,3347,4398
118160.0,3660,4309
118200.0,3804,4503
118240.0,4085,4554
118280.0,4402,4945
118320.0,4783,4994
118360.0,5076,5249
118400.0,5550,5462
118440.0,5730,5744
118480.0,6070,6022
118520.0,6386,6329
118560.0,6467,6767
118600.0,6621,6817
118640.0,6635,6896
118680.0,6663,7015
118720.0,6513,7154
118760.0,6261,7297
118800.0,5797,6878
118840.0,5477,6594
118880.0,5042,6589
118920.0,4620,6149
118960.0,4077,5836
119000.0,3745,5392
119040.0,3211,4983
119080.0,2824,4644
119120.0,2512,4123
119160.0,2104,3710
119200.0,1920,3420
119240.0,1655,3099
119280.0,1504,2765
119320.0,1296,2474
119360.0,1108,2296
119400.0,1012,2073
119440.0,878,1892
119480.0,798,1691
119520.0,756,1579
119560.0,664,1492
119600.0,622,1307
119640.0,627,1175
