52400.0,9397,10850
52440.0,9300,10760
52480.0,9304,10859
52520.0,9412,10724
52560.0,9308,10804
52600.0,9281,10973
52640.0,9309,10894
52680.0,9364,10847
52720.0,9358,10957
52760.0,9448,10936
52800.0,9443,10970
52840.0,9324,10902
52880.0,9375,11042
52920.0,9376,11057
52960.0,9404,11046
53000.0,9447,11165
53040.0,9450,11054
53080.0,9350,10957
53120.0,9550,11027
53160.0,9477,10907
53200.0,9359,11310
53240.0,9303,10930
53280.0,9602,11191
53320.0,9710,11139
53360.0,9496,11123
53400.0,9593,11016
53440.0,9711,11139
53480.0,9510,11218
53520.0,9552,11300
53560.0,9519,11226
53600.0,9787,11163
53640.0,9800,10998
53680.0,9564,11280
53720.0,9658,11258
53760.0,9757,11149
53800.0,9610,11381
53840.0,9654,11344
53880.0,9563,11239
53920.0,9708,11359
53960.0,9835,11534
54000.0,9703,11549
54040.0,9733,11342
54080.0,9707,11348
54120.0,9763,11575
54160.0,9728,11387
54200.0,9671,11584
54240.0,9732,11346
54280.0,9723,11644
54320.0,9853,11260
54360.0,9843,11551
54400.0,9765,11650
54440.0,9659,11309
54480.0,9844,11369
54520.0,9608,11371
54560.0,9930,11687
54600.0,9783,11688
54640.0,9754,11797
54680.0,10000,11651
54720.0,9747,11694
54760.0,9792,11586
54800.0,9873,11754
54840.0,9716,11499
54880.0,9865,11544
54920.0,9890,11875
54960.0,10074,11606
55000.0,9795,11806
55040.0,9878,11645
55080.0,9746,11859
55120.0,9979,11827
55160.0,9782,11731
55200.0,9916,11847
55240.0,9950,11732
55280.0,9918,11940
55320.0,9969,11726
55360.0,10006,11521
55400.0,9951,11623
55440.0,9916,11888
55480.0,9888,11591
55520.0,10019,12005
55560.0,9872,11852
55600.0,9870,11975
55640.0,10162,11823
55680.0,10090,11823
55720.0,10052,11778
55760.0,10034,11836
55800.0,10113,12091
55840.0,10077,11979
55880.0,9959,11791
55920.0,10164,12163
55960.0,10067,11775
56000.0,10175,12094
56040.0,10067,12121
56080.0,10183,12074
56120.0,9984,12093
56160.0,9947,12112
56200.0,10244,11927
56240.0,10130,12170
56280.0,10039,12075
56320.0,10070,12126
56360.0,10228,12078
56400.0,10072,12054
56440.0,10066,11984
56480.0,10413,12291
56520.0,10142,12065
56560.0,10093,12133
56600.0,10310,12285
56640.0,10054,12239
56680.0,10026,12264
56720.0,10391,12103
56760.0,10308,12182
56800.0,10291,12073
56840.0,10273,12300
56880.0,10217,12020
56920.0,10296,12106
56960.0,10150,12325
57000.0,10311,12217
57040.0,10194,12206
57080.0,10355,12302
57120.0,10160,12199
57160.0,10481,12591
57200.0,10334,12186
57240.0,10446,12229
57280.0,10350,12369
57320.0,10426,12396
57360.0,10218,12262
57400.0,10313,12422
57440.0,10264,12371
57480.0,10246,12370
57520.0,10330,12475
57560.0,10364,12450
57600.0,10373,12514
57640.0,10351,12567
57680.0,10550,12418
57720.0,10471,12569
57760.0,10322,12424
57800.0,10362,12455
57840.0,10431,12682
57880.0,10246,12249
57920.0,10210,12652
57960.0,10553,12684
58000.0,10418,12518
58040.0,10426,12506
58080.0,10292,12579
58120.0,10535,12358
58160.0,10536,12470
58200.0,10640,12593
58240.0,10558,12374
58280.0,10395,12659
58320.0,10613,12573
58360.0,10413,12397
58400.0,10356,12559
58440.0,10469,12609
58480.0,10465,12633
58520.0,10620,12600
58560.0,10674,12806
58600.0,10622,12605
58640.0,10584,12493
58680.0,10332,12631
58720.0,10462,12648
58760.0,10411,12669
58800.0,10425,12572
58840.0,10672,12722
58880.0,10666,12785
58920.0,10461,12805
58960.0,10605,12663
59000.0,10604,12773
59040.0,10535,12646
59080.0,10620,12886
59120.0,10587,12835
59160.0,10470,12952
59200.0,10613,12799
59240.0,10557,12822
59280.0,10636,12841
59320.0,10519,12697
59360.0,10546,12877
59400.0,10444,12762
59440.0,10554,12822
59480.0,10655,12890
59520.0,10522,12760
59560.0,10460,12935
59600.0,10559,12660
59640.0,10857,12897
59680.0,10677,12812
59720.0,10636,12693
59760.0,10685,12791
59800.0,10630,12809
59840.0,10572,12841
59880.0,10584,12916
59920.0,10518,12769
59960.0,10402,12853
60000.0,10530,13020
60040.0,10605,12796
60080.0,10584,12842
60120.0,10623,12956
60160.0,10816,12766
60200.0,10510,12806
60240.0,10626,12916
60280.0,10519,13011
60320.0,10493,12937
60360.0,10809,12936
60400.0,10736,12709
60440.0,10737,12916
60480.0,10685,12894
60520.0,10771,12733
60560.0,10623,12991
60600.0,10672,12676
60640.0,10615,12880
60680.0,10739,12833
60720.0,10497,12873
60760.0,10637,12788
60800.0,10576,12962
60840.0,10594,12906
60880.0,10634,12786
60920.0,10549,13044
60960.0,10685,13194
61000.0,10553,13119
61040.0,10544,12959
61080.0,10960,12958
61120.0,10641,12985
61160.0,10664,13046
61200.0,10717,12982
61240.0,10732,12901
61280.0,10725,12832
61320.0,10881,12922
61360.0,10682,13149
61400.0,10761,13078
61440.0,10743,12881
61480.0,10770,12863
61520.0,10657,12979
61560.0,10589,13040
61600.0,10724,12949
61640.0,10741,13087
61680.0,10583,12987
61720.0,10648,12938
61760.0,10710,12997
61800.0,10806,13021
61840.0,10503,12946
61880.0,10634,12994
61920.0,10839,12947
61960.0,10681,13080
62000.0,10876,13041
62040.0,10732,12700
62080.0,10794,12826
62120.0,10715,12901
62160.0,10824,13028
62200.0,10815,13115
62240.0,10687,13172
62280.0,10717,13114
62320.0,10483,12925
62360.0,10562,12983
62400.0,10707,12936
62440.0,10747,13172
62480.0,10569,13192
62520.0,10736,12860
62560.0,10769,12911
62600.0,10641,13040
62640.0,10741,13068
62680.0,10772,12818
62720.0,10844,12820
62760.0,10744,12878
62800.0,10728,13152
62840.0,10638,12966
62880.0,10834,12974
62920.0,10929,13068
62960.0,10717,12966
63000.0,10930,12892
63040.0,10762,13006
63080.0,10789,13099
63120.0,10636,13186
63160.0,10611,13157
63200.0,10527,13020
63240.0,10673,12968
63280.0,10745,12923
63320.0,10792,12817
63360.0,10757,13288
63400.0,10791,13098
63440.0,10527,12974
63480.0,10688,12918
63520.0,10697,12991
63560.0,10700,13010
63600.0,10735,13100
63640.0,10712,12863
63680.0,10787,12939
63720.0,10725,13064
63760.0,10638,12976
63800.0,10657,13003
63840.0,10551,13002
63880.0,10826,13019
63920.0,10594,12968
63960.0,10463,12869
64000.0,10552,13063
64040.0,10537,12690
64080.0,10550,13059
64120.0,10691,12989
64160.0,10686,12878
64200.0,10591,12713
64240.0,10582,12999
64280.0,10621,12922
64320.0,10589,12696
64360.0,10552,12960
64400.0,10553,13073
64440.0,10574,13022
64480.0,10580,13067
64520.0,10576,12981
64560.0,10580,13103
64600.0,10548,12841
64640.0,10603,12949
64680.0,10556,13083
64720.0,10586,12948
64760.0,10678,12916
64800.0,10614,13055
64840.0,10688,12859
64880.0,10686,13072
64920.0,10709,12649
64960.0,10659,12923
65000.0,10592,12982
65040.0,10625,13111
65080.0,10561,12898
65120.0,10599,12976
65160.0,10650,12837
65200.0,10657,12806
65240.0,10637,12830
65280.0,10595,13128
65320.0,10553,12840
65360.0,10637,12922
65400.0,10491,12889
65440.0,10693,12867
65480.0,10509,12782
65520.0,10573,12845
65560.0,10588,12822
65600.0,10609,12931
65640.0,10669,12730
65680.0,10674,12964
65720.0,10554,12666
65760.0,10489,12815
65800.0,10626,12701
65840.0,10525,12844
65880.0,10616,12782
65920.0,10665,12838
65960.0,10511,12646
66000.0,10625,12750
66040.0,10596,12840
66080.0,10569,12922
66120.0,10402,12641
66160.0,10490,12755
66200.0,10376,12673
66240.0,10513,12524
66280.0,10461,12626
66320.0,10413,12828
66360.0,10305,12649
66400.0,10343,12661
66440.0,10522,12790
66480.0,10358,12686
66520.0,10458,12848
66560.0,10487,12901
66600.0,10451,12858
66640.0,10479,12733
66680.0,10569,12524
66720.0,10491,12836
66760.0,10385,12898
66800.0,10473,12738
66840.0,10541,12676
66880.0,10269,12787
66920.0,10509,12421
66960.0,10542,12578
67000.0,10285,12737
67040.0,10325,12639
67080.0,10427,12539
67120.0,10565,12559
67160.0,10353,12717
67200.0,10389,12630
67240.0,10358,12759
67280.0,10320,12532
67320.0,10355,12454
67360.0,10396,12483
67400.0,10170,12645
67440.0,10189,12528
67480.0,10392,12694
67520.0,10242,12533
67560.0,10286,12655
67600.0,10127,12494
67640.0,10254,12502
67680.0,10202,12483
67720.0,10269,12608
67760.0,10375,12508
67800.0,10288,12635
67840.0,10318,12680
67880.0,10350,12519
67920.0,10331,12406
67960.0,10270,12466
68000.0,10233,12516
68040.0,10118,12576
68080.0,10206,12577
68120.0,10082,12469
68160.0,10203,12318
68200.0,10216,12299
68240.0,10191,12477
68280.0,10232,12487
68320.0,10118,12305
68360.0,10194,12527
68400.0,10280,12645
68440.0,10380,12321
68480.0,10122,12467
68520.0,9976,12180
68560.0,10261,12518
68600.0,10111,12485
68640.0,10154,12132
68680.0,10032,12382
68720.0,10193,12382
68760.0,10219,12421
68800.0,10296,12373
68840.0,10071,12238
68880.0,10027,12355
68920.0,10181,12509
68960.0,10003,12296
69000.0,10272,12368
69040.0,10123,12390
69080.0,10048,12356
69120.0,10110,12257
69160.0,10173,12658
69200.0,10042,12368
69240.0,10300,12322
69280.0,9886,12403
69320.0,10047,12395
69360.0,9951,12294
69400.0,10089,12258
69440.0,10044,12149
69480.0,10003,12344
69520.0,9771,12338
69560.0,10208,12238
69600.0,9969,12200
69640.0,10111,12298
69680.0,10087,12212
69720.0,10035,12494
69760.0,10020,12110
69800.0,10005,12149
69840.0,9835,12465
69880.0,10071,12287
69920.0,10176,12328
69960.0,9994,11976
70000.0,9930,12155
70040.0,9804,12425
70080.0,9845,12172
70120.0,9846,12248
70160.0,9811,12167
70200.0,10035,12171
70240.0,9985,12161
70280.0,9914,12266
70320.0,9724,12397
70360.0,9849,12310
70400.0,9823,12230
70440.0,9764,12381
70480.0,9921,12236
70520.0,9920,12217
70560.0,9791,12286
70600.0,9805,12254
70640.0,9888,12175
70680.0,9798,12138
70720.0,9738,12278
70760.0,9677,12552
70800.0,9963,12517
70840.0,10105,12328
70880.0,9830,12325
70920.0,9759,12347
70960.0,9857,12392
71000.0,10058,12318
71040.0,9920,12338
71080.0,9932,12235
71120.0,9792,12170
71160.0,9947,12552
71200.0,9921,12497
71240.0,10035,12342
71280.0,9930,12427
71320.0,9921,12502
71360.0,9958,12510
71400.0,9978,12547
71440.0,9928,12507
71480.0,9985,12635
71520.0,10154,12597
71560.0,10102,12645
71600.0,10190,12897
71640.0,10166,12656
71680.0,10172,12682
71720.0,10086,12950
71760.0,10270,12915
71800.0,10352,12872
71840.0,10255,12840
71880.0,10334,13152
71920.0,10405,13095
71960.0,10384,13128
72000.0,10444,13311
72040.0,10501,13258
72080.0,10538,13618
72120.0,10779,13646
72160.0,10781,13694
72200.0,10848,14034
72240.0,11173,13852
72280.0,11228,14044
72320.0,11620,14301
72360.0,11677,14397
72400.0,12058,14563
72440.0,12138,14918
72480.0,12701,15298
72520.0,12774,15033
72560.0,13204,15241
72600.0,13729,15643
72640.0,14182,15739
72680.0,14272,15878
72720.0,15051,16043
72760.0,15016,16204
72800.0,15061,16354
72840.0,15087,16370
72880.0,15214,16541
72920.0,14961,16408
72960.0,15151,16686
73000.0,14443,16290
73040.0,14234,16168
73080.0,13867,16479
73120.0,13387,16179
73160.0,13191,16151
73200.0,12868,16136
73240.0,12711,15804
73280.0,12305,15775
73320.0,11977,15820
73360.0,11816,15550
73400.0,11742,15128
73440.0,11663,15426
73480.0,11280,15169
73520.0,11439,15104
73560.0,11241,14700
73600.0,10963,14736
73640.0,10877,14521
73680.0,11001,14557
73720.0,11070,14421
73760.0,10709,14299
73800.0,10786,14626
73840.0,11045,14089
73880.0,10993,14476
73920.0,10927,14516
73960.0,11194,14561
74000.0,10819,14730
74040.0,11032,14618
74080.0,11093,14351
74120.0,11060,14774
74160.0,11338,14775
74200.0,11163,14767
74240.0,11422,15158
74280.0,11522,15233
74320.0,11808,15329
74360.0,11672,15338
74400.0,12323,15625
74440.0,12070,15650
74480.0,12620,16141
74520.0,12987,16147
74560.0,13444,16665
74600.0,14043,16834
74640.0,14417,17144
74680.0,15171,17456
74720.0,15839,17938
74760.0,16140,18031
74800.0,17277,18444
74840.0,17833,18649
74880.0,18045,18773
74920.0,18571,18747
74960.0,18767,19024
75000.0,19012,19261
75040.0,19122,19140
75080.0,18735,19203
75120.0,18243,19170
75160.0,17948,18999
75200.0,17303,19034
75240.0,16842,18608
75280.0,16209,18442
75320.0,15520,18292
75360.0,14848,17894
75400.0,14292,17714
75440.0,13770,17099
75480.0,13140,17084
75520.0,12907,16679
75560.0,12484,16634
75600.0,11929,16119
75640.0,12028,15904
75680.0,11576,15621
75720.0,11206,15510
75760.0,10929,15058
75800.0,10742,14864
75840.0,10628,14676
75880.0,10572,14421
75920.0,10413,14553
75960.0,10182,13906
76000.0,10220,13940
76040.0,9905,13733
76080.0,9825,13582
76120.0,9761,13248
76160.0,9655,13309
76200.0,9609,13214
76240.0,9590,12947
76280.0,9399,12840
76320.0,9371,12578
76360.0,9470,12651
76400.0,9264,12405
76440.0,9276,12263
76480.0,8985,12373
76520.0,9133,12167
76560.0,9051,12058
76600.0,9015,12040
76640.0,8936,12065
76680.0,8867,11856
76720.0,8977,11677
76760.0,8915,11785
76800.0,8801,11608
76840.0,8825,11696
76880.0,8668,11534
76920.0,8621,11615
76960.0,8754,11466
77000.0,8622,11432
77040.0,8685,11441
77080.0,8524,11234
77120.0,8553,11220
77160.0,8604,11295
77200.0,8482,11234
77240.0,8484,11203
77280.0,8227,11017
77320.0,8474,10953
77360.0,8295,10888
77400.0,8334,11052
77440.0,8220,10955
77480.0,8333,10892
77520.0,8253,10872
77560.0,8312,10779
77600.0,8270,10886
77640.0,8198,11000
77680.0,8224,10742
77720.0,8248,10857
77760.0,8281,10592
77800.0,8112,10519
77840.0,7976,10523
77880.0,8108,10533
77920.0,8198,10533
77960.0,7933,10487
78000.0,7953,10386
78040.0,8086,10452
78080.0,8095,10406
78120.0,7935,10555
78160.0,7878,10459
78200.0,7813,10379
78240.0,7986,10278
78280.0,8010,10389
78320.0,8006,10284
78360.0,7891,10249
78400.0,7827,10131
78440.0,7850,10287
78480.0,7890,10194
78520.0,7687,10162
78560.0,7675,10096
78600.0,7717,10297
78640.0,7748,10199
78680.0,7740,10118
78720.0,7794,10017
78760.0,7571,10093
78800.0,7814,9929
78840.0,7583,10112
78880.0,7631,9904
78920.0,7558,10006
78960.0,7867,10023
79000.0,7747,10022
79040.0,7640,10126
79080.0,7557,9705
79120.0,7597,9826
79160.0,7447,9808
79200.0,7679,9806
79240.0,7524,9794
79280.0,7493,9732
79320.0,7666,9762
79360.0,7613,9669
79400.0,7488,9842
79440.0,7685,9704
79480.0,7436,9717
79520.0,7420,9693
79560.0,7304,9761
79600.0,7683,9685
79640.0,7508,9481
79680.0,7411,9773
79720.0,7189,9578
79760.0,7343,9800
79800.0,7395,9682
79840.0,7444,9610
79880.0,7254,9481
79920.0,7503,9631
79960.0,7235,9560
80000.0,7400,9570
80040.0,7418,9463
80080.0,7299,9440
80120.0,7366,9601
80160.0,7320,9544
80200.0,7334,9513
80240.0,7341,9414
80280.0,7141,9737
80320.0,7344,9330
80360.0,7271,9528
80400.0,7394,9669
80440.0,7238,9587
80480.0,7251,9437
80520.0,7224,9585
80560.0,7154,9430
80600.0,7184,9313
80640.0,7236,9499
80680.0,7139,9419
80720.0,7287,9263
80760.0,7281,9441
80800.0,7116,9402
80840.0,7123,9257
80880.0,7214,9235
80920.0,7259,9319
80960.0,7288,9186
81000.0,7212,9445
81040.0,7047,9324
81080.0,7073,9218
81120.0,7125,9108
81160.0,7008,9194
81200.0,7101,9373
81240.0,6897,9180
81280.0,7068,9300
81320.0,7264,9231
81360.0,7181,9352
81400.0,7056,9284
81440.0,6875,9064
81480.0,7004,9254
81520.0,7073,9233
81560.0,6952,9298
81600.0,7030,9117
81640.0,7110,9346
81680.0,7035,9097
81720.0,7054,9231
81760.0,6966,9199
81800.0,7023,9203
81840.0,6963,9184
81880.0,6978,9341
81920.0,7036,9115
81960.0,6868,9223
82000.0,6973,9073
82040.0,6955,9157
82080.0,6892,9104
82120.0,6948,9348
82160.0,6917,9142
82200.0,7011,9264
82240.0,6947,9252
82280.0,7023,9176
82320.0,6945,9151
82360.0,7017,9108
82400.0,6844,9223
82440.0,6874,9186
82480.0,6847,9214
82520.0,6960,9094
82560.0,6791,9136
82600.0,6848,9124
82640.0,6793,9108
82680.0,6939,9252
82720.0,6947,9084
82760.0,6852,9173
82800.0,6993,9263
82840.0,7023,9249
82880.0,6954,9201
82920.0,6871,9139
82960.0,6902,9287
83000.0,6808,9141
83040.0,6982,9189
83080.0,6915,9259
83120.0,6908,9225
83160.0,6716,9281
83200.0,6978,9210
83240.0,6938,9213
83280.0,6821,9332
83320.0,7037,9397
83360.0,6986,9393
83400.0,6814,9185
83440.0,7034,9333
83480.0,6875,9259
83520.0,6884,9499
83560.0,6900,9440
83600.0,7139,9560
83640.0,6973,9490
83680.0,7138,9687
83720.0,6986,9527
83760.0,7154,9528
83800.0,6938,9915
83840.0,7180,9694
83880.0,7269,9638
83920.0,7125,9743
83960.0,7493,9872
84000.0,7526,9761
84040.0,7541,10168
84080.0,7485,9973
84120.0,7556,10204
84160.0,7816,10064
84200.0,7844,10187
84240.0,7945,10311
84280.0,8060,10446
84320.0,8371,10532
84360.0,8545,10481
84400.0,8648,10659
84440.0,8619,10727
84480.0,8747,10857
84520.0,9017,10899
84560.0,9158,11076
84600.0,9086,11321
84640.0,9157,11093
84680.0,9300,11235
84720.0,9461,11236
84760.0,9699,11240
84800.0,9761,11428
84840.0,9725,11431
84880.0,9578,11586
84920.0,9767,11499
84960.0,9755,11524
85000.0,9727,11568
85040.0,9957,11507
85080.0,9450,11528
85120.0,9426,11545
85160.0,9434,11329
85200.0,9178,11419
85240.0,9017,11144
85280.0,8631,11090
85320.0,8650,10990
85360.0,8387,11079
85400.0,8164,10898
85440.0,8116,10866
85480.0,7849,10604
85520.0,7897,10587
85560.0,7670,10637
85600.0,7613,10351
85640.0,7408,10498
85680.0,7347,10331
85720.0,7108,10166
85760.0,7054,9962
85800.0,7137,9979
85840.0,7285,9855
85880.0,7027,9730
85920.0,6947,9848
85960.0,6953,9601
86000.0,6722,9720
86040.0,6861,9683
86080.0,6863,9695
86120.0,6632,9617
86160.0,6613,9468
86200.0,6838,9330
86240.0,6701,9408
86280.0,6662,9284
86320.0,6595,9218
86360.0,6516,9325
86400.0,6484,9253
86440.0,6412,9250
86480.0,6514,9219
86520.0,6470,9019
86560.0,6443,9174
86600.0,6519,9067
86640.0,6347,9211
86680.0,6480,9110
86720.0,6480,9070
86760.0,6370,8993
86800.0,6413,9082
86840.0,6508,8933
86880.0,6626,8846
86920.0,6510,8987
86960.0,6691,8931
87000.0,6486,9097
87040.0,6704,9066
87080.0,6568,9084
87120.0,6908,8879
87160.0,6795,9003
87200.0,6796,9022
87240.0,6853,8857
87280.0,6872,8752
87320.0,6765,8815
87360.0,6739,8790
87400.0,6817,8793
87440.0,6867,8689
87480.0,6766,8704
87520.0,6798,8756
87560.0,6631,8686
87600.0,6620,8665
87640.0,6494,8476
87680.0,6605,8408
87720.0,6282,8263
87760.0,6342,8407
87800.0,6080,8426
87840.0,6140,8310
87880.0,6003,8150
87920.0,5834,8047
87960.0,5976,8037
88000.0,5867,7873
88040.0,5759,7858
88080.0,5628,7644
88120.0,5618,7889
88160.0,5657,7520
88200.0,5530,7507
88240.0,5385,7453
88280.0,5335,7431
88320.0,5290,7299
88360.0,5309,7190
88400.0,5292,7252
88440.0,5229,7243
88480.0,5141,6997
88520.0,5082,7111
88560.0,5131,6976
88600.0,4937,6820
88640.0,4967,6885
88680.0,5099,6822
88720.0,5051,6840
88760.0,4982,6748
88800.0,4954,6755
88840.0,5067,6779
88880.0,4904,6765
88920.0,5044,6524
88960.0,4935,6534
89000.0,4798,6485
89040.0,4811,6554
89080.0,4866,6536
89120.0,4914,6421
89160.0,4763,6328
89200.0,4773,6414
89240.0,4775,6334
89280.0,4728,6436
89320.0,4751,6365
89360.0,4695,6275
89400.0,4860,6144
89440.0,4790,6207
89480.0,4778,6127
89520.0,4673,6200
89560.0,4602,6140
89600.0,4602,5985
89640.0,4678,6263
89680.0,4542,6119
89720.0,4472,6094
89760.0,4603,6049
89800.0,4527,6150
89840.0,4571,6177
89880.0,4571,6081
89920.0,4527,5826
89960.0,4572,5877
90000.0,4540,6011
90040.0,4534,5882
90080.0,4562,5968
90120.0,4607,6075
90160.0,4507,6004
90200.0,4496,5935
90240.0,4617,5924
90280.0,4486,5846
90320.0,4477,6072
90360.0,4541,5907
90400.0,4395,5703
90440.0,4489,5814
90480.0,4439,5857
90520.0,4411,5939
90560.0,4525,5830
90600.0,4447,5724
90640.0,4486,5712
90680.0,4358,5753
90720.0,4259,5635
90760.0,4392,5750
90800.0,4332,5653
90840.0,4388,5657
90880.0,4385,5707
90920.0,4365,5706
90960.0,4269,5627
91000.0,4334,5662
91040.0,4288,5633
91080.0,4202,5638
91120.0,4314,5514
91160.0,4325,5502
91200.0,4273,5380
91240.0,4350,5620
91280.0,4178,5417
91320.0,4194,5516
91360.0,4324,5568
91400.0,4253,5493
91440.0,4242,5443
91480.0,4167,5431
91520.0,4341,5644
91560.0,4228,5529
91600.0,4206,5379
91640.0,4260,5481
91680.0,4266,5413
91720.0,4184,5474
91760.0,4179,5283
91800.0,4270,5435
91840.0,4190,5295
91880.0,4302,5377
91920.0,4219,5438
91960.0,4223,5300
92000.0,4239,5361
92040.0,4332,5439
92080.0,4219,5429
92120.0,4180,5415
92160.0,4301,5377
92200.0,4108,5356
92240.0,4170,5369
92280.0,4237,5365
92320.0,4247,5309
92360.0,4163,5345
92400.0,4154,5316
92440.0,4155,5267
92480.0,4164,5420
92520.0,4101,5322
92560.0,4213,5275
92600.0,4166,5274
92640.0,4148,5182
92680.0,4155,5214
92720.0,4009,5393
92760.0,4096,5201
92800.0,4067,5180
92840.0,4119,5132
92880.0,3958,5031
92920.0,3994,5189
92960.0,4034,5243
93000.0,4010,5124
93040.0,3966,5124
93080.0,3931,4966
93120.0,3847,5049
93160.0,3967,5175
93200.0,3929,4987
93240.0,3985,5146
93280.0,3955,5028
93320.0,3908,5105
93360.0,4005,5021
93400.0,3978,5091
93440.0,3963,4935
93480.0,3867,4921
93520.0,3802,5099
93560.0,3849,5082
93600.0,3843,4804
93640.0,3804,4989
93680.0,3887,4949
93720.0,3934,4993
93760.0,3861,5041
93800.0,3861,4988
93840.0,3813,4860
93880.0,3823,4899
93920.0,3725,4991
93960.0,3816,4801
94000.0,3711,4941
94040.0,4017,4907
94080.0,3841,4857
94120.0,3894,4897
94160.0,3823,4878
94200.0,3803,4829
94240.0,3821,4848
94280.0,3921,4745
94320.0,3822,4827
94360.0,3780,4847
94400.0,3723,4846
94440.0,3743,4738
94480.0,3794,4689
94520.0,3783,4812
94560.0,3736,4780
94600.0,3756,4822
94640.0,3711,4806
94680.0,3767,4649
94720.0,3708,4816
94760.0,3765,4788
94800.0,3773,4891
94840.0,3686,4698
94880.0,3606,4796
94920.0,3645,4690
94960.0,3721,4737
95000.0,3741,4633
95040.0,3747,4617
95080.0,3526,4667
95120.0,3675,4686
95160.0,3654,4699
95200.0,3715,4706
95240.0,3633,4732
95280.0,3735,4682
95320.0,3568,4560
95360.0,3552,4741
95400.0,3751,4702
95440.0,3498,4551
95480.0,3557,4681
95520.0,3584,4612
95560.0,3520,4549
95600.0,3512,4605
95640.0,3754,4532
95680.0,3601,4584
95720.0,3552,4479
95760.0,3609,4620
95800.0,3539,4476
95840.0,3573,4532
95880.0,3593,4484
95920.0,3517,4522
95960.0,3565,4683
96000.0,3613,4534
96040.0,3529,4591
96080.0,3480,4532
96120.0,3508,4433
96160.0,3561,4490
96200.0,3539,4557
96240.0,3541,4571
96280.0,3451,4490
96320.0,3523,4461
96360.0,3535,4463
96400.0,3552,4511
96440.0,3461,4384
96480.0,3492,4528
96520.0,3419,4542
96560.0,3401,4421
96600.0,3527,4428
96640.0,3403,4169
96680.0,3560,4464
96720.0,3456,4429
96760.0,3547,4422
96800.0,3424,4624
96840.0,3560,4325
96880.0,3413,4409
96920.0,3499,4412
96960.0,3465,4375
97000.0,3536,4470
97040.0,3451,4281
97080.0,3509,4402
97120.0,3354,4409
97160.0,3440,4417
97200.0,3441,4318
97240.0,3486,4395
97280.0,3399,4445
97320.0,3415,4361
97360.0,3441,4290
97400.0,3398,4278
97440.0,3450,4473
97480.0,3477,4349
97520.0,3485,4348
97560.0,3402,4496
97600.0,3336,4415
97640.0,3398,4287
97680.0,3417,4428
97720.0,3327,4284
97760.0,3346,4247
97800.0,3366,4281
97840.0,3359,4243
97880.0,3330,4340
97920.0,3400,4307
97960.0,3374,4281
98000.0,3426,4217
98040.0,3369,4331
98080.0,3416,4295
98120.0,3357,4180
98160.0,3271,4359
98200.0,3337,4373
98240.0,3282,4162
98280.0,3285,4297
98320.0,3426,4279
98360.0,3343,4180
98400.0,3287,4249
98440.0,3324,4313
98480.0,3329,4343
98520.0,3209,4178
98560.0,3407,4173
98600.0,3373,4276
98640.0,3351,4302
98680.0,3449,4155
98720.0,3243,4294
98760.0,3248,4320
98800.0,3297,4212
98840.0,3201,4168
98880.0,3397,4115
98920.0,3351,4227
98960.0,3255,4304
99000.0,3365,4316
99040.0,3215,4198
99080.0,3336,4168
99120.0,3305,4265
99160.0,3293,4125
99200.0,3215,4167
99240.0,3274,4164
99280.0,3301,4171
99320.0,3239,4220
99360.0,3385,4138
99400.0,3287,4256
99440.0,3285,4203
99480.0,3146,4161
99520.0,3222,4021
99560.0,3214,4350
99600.0,3303,4076
99640.0,3285,4136
99680.0,3131,4032
99720.0,3172,4030
99760.0,3176,4045
99800.0,3263,4086
99840.0,3247,4127
99880.0,3279,4138
99920.0,3273,4069
99960.0,3198,4155
100000.0,3190,4136
100040.0,3147,4279
100080.0,3292,4085
100120.0,3161,4090
100160.0,3255,4128
100200.0,3233,3950
100240.0,3114,4056
100280.0,3273,4084
100320.0,3193,4042
100360.0,3135,4139
100400.0,3161,4066
100440.0,3094,3979
100480.0,3208,4031
100520.0,3178,4088
100560.0,3186,3983
100600.0,3202,4050
100640.0,3068,3937
100680.0,3214,4030
100720.0,3206,3953
100760.0,3187,4078
100800.0,3174,4067
100840.0,3141,3963
100880.0,3095,4086
100920.0,3194,4024
100960.0,3079,4019
101000.0,3098,4121
101040.0,3092,3996
101080.0,3166,4093
101120.0,3070,4017
101160.0,3087,3944
101200.0,3139,4081
101240.0,3160,3869
101280.0,3156,3999
101320.0,3097,3974
101360.0,3072,3891
101400.0,3185,3807
101440.0,3083,3905
101480.0,3099,3936
101520.0,3007,3933
101560.0,3190,4078
101600.0,2989,3901
101640.0,3098,4019
101680.0,2953,3973
101720.0,3155,3910
101760.0,3072,4024
101800.0,3227,4026
101840.0,3092,3919
101880.0,3067,3979
101920.0,3105,3941
101960.0,3086,4009
102000.0,3100,4033
102040.0,3068,3883
102080.0,3025,3952
102120.0,3111,3917
102160.0,3046,3881
102200.0,3077,3905
102240.0,3102,3907
102280.0,3162,3948
102320.0,3104,3906
102360.0,3083,3943
102400.0,3146,3911
102440.0,3005,3960
102480.0,3131,3844
102520.0,3052,3920
102560.0,2998,3883
102600.0,3033,3885
102640.0,3022,4000
102680.0,2999,3865
102720.0,3050,3810
102760.0,3078,4015
102800.0,3007,3991
102840.0,3037,3852
102880.0,3007,3857
102920.0,2965,3826
102960.0,2908,3894
103000.0,2961,3863
103040.0,2986,3884
103080.0,3009,3945
103120.0,2944,3866
103160.0,2911,3848
103200.0,3041,3896
103240.0,3025,3763
